State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,02/06/2015,1000,1200,1100,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,06/06/2015,1200,1500,1300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,30/06/2015,1400,2000,1800,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,02/07/2015,1300,1500,1400,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,07/07/2015,1600,2000,1800,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,09/07/2015,1400,1600,1500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,16/07/2015,2000,2500,2300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,22/07/2015,1800,2200,2000,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,29/07/2015,1500,2000,1600,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,03/08/2015,800,1000,900,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,04/08/2015,700,800,750,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,13/08/2015,400,500,450,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,17/08/2015,400,500,450,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,20/08/2015,400,500,450,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,14/09/2015,500,700,600,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,15/09/2015,600,800,700,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,19/09/2015,500,700,600,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,22/09/2015,700,900,800,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,07/10/2015,1400,1600,1500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,19/10/2015,2000,2400,2200,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,31/10/2015,1200,1400,1300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,03/11/2015,1500,2000,1800,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,04/11/2015,2000,2500,2300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,06/11/2015,2600,3000,2800,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,21/11/2015,3000,4000,3500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,24/11/2015,3000,4000,3500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,30/11/2015,2000,3000,2800,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,11/12/2015,2000,2400,2200,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,14/12/2015,2000,3200,2600,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,17/12/2015,2600,3200,3000,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,29/12/2015,2500,3200,2800,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,01/07/2024,4000,4400,4200,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,03/07/2024,3800,4000,3900,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,04/07/2024,4000,4400,4200,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,06/07/2024,4000,4400,4200,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,12/07/2024,3800,4300,4100,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,15/07/2024,4000,4500,4300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,20/07/2024,4000,4500,4300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,25/07/2024,4000,4500,4300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,12/08/2024,1000,1600,1400,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,13/08/2024,1100,1700,1500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,14/08/2024,1000,1500,1300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,16/08/2024,1000,1500,1300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,19/08/2024,1000,1500,1200,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,21/08/2024,1100,1200,1150,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,23/08/2024,1000,1200,1100,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,15/01/2009,500,600,550,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,30/01/2009,400,500,450,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,04/02/2009,350,450,400,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,09/02/2009,300,400,350,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,13/02/2009,250,350,300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,19/02/2009,200,300,250,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,16/03/2009,250,400,350,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,20/03/2009,200,300,250,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,23/03/2009,200,300,250,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,24/03/2009,200,300,250,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,30/03/2009,150,300,250,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,03/04/2009,200,300,250,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,08/04/2009,200,300,250,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,20/04/2009,300,400,350,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,21/04/2009,300,400,350,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,28/04/2009,300,500,400,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,30/04/2009,500,800,700,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,23/05/2009,900,1100,1000,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,01/06/2009,1100,1300,1200,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,03/06/2009,1300,1500,1400,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,09/06/2009,1500,1700,1600,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,15/06/2009,1400,1600,1500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,06/07/2009,900,1200,1100,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,15/07/2009,900,1100,1000,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,17/07/2009,800,1000,900,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,20/07/2009,1000,1200,1100,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,21/07/2009,1000,1200,1100,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,03/08/2009,700,800,750,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,14/10/2009,400,600,500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,16/10/2009,500,600,550,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,29/10/2009,600,800,700,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,30/10/2009,600,800,700,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,23/11/2009,800,1200,1000,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,25/11/2009,900,1300,1200,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,02/12/2009,1100,1300,1200,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,04/12/2009,1400,1600,1500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,09/12/2009,1500,1700,1600,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,16/12/2009,1400,1600,1500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,19/12/2009,1300,1600,1400,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,23/12/2009,1200,1400,1300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,31/12/2009,600,800,700,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,03/01/2011,2000,2400,2200,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,17/01/2011,2500,3000,2800,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,02/02/2011,900,1200,1100,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,04/02/2011,800,1000,900,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,07/02/2011,700,900,800,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,10/02/2011,600,800,700,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,14/02/2011,400,600,500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,17/02/2011,400,500,450,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,21/02/2011,400,500,450,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,23/02/2011,300,400,350,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,01/04/2011,200,400,300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,05/04/2011,200,400,300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,06/04/2011,200,400,300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,13/04/2011,200,300,250,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,19/04/2011,200,300,250,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,23/04/2011,200,400,300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,25/04/2011,200,400,300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,29/04/2011,300,500,400,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,07/05/2011,600,800,700,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,26/05/2011,500,700,600,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,30/05/2011,650,750,700,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,03/06/2011,500,600,550,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,20/06/2011,400,600,500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,24/06/2011,500,600,550,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,01/07/2011,700,800,750,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,06/07/2011,500,600,550,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,07/07/2011,500,600,550,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,11/07/2011,400,600,500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,15/07/2011,500,700,600,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,23/07/2011,300,400,350,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,01/08/2011,200,300,250,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,09/08/2011,300,500,400,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,16/08/2011,200,400,300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,20/08/2011,300,400,350,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,25/08/2011,300,500,400,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,27/08/2011,300,500,400,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,29/08/2011,400,500,450,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,30/08/2011,400,600,500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,02/09/2011,400,500,450,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,05/09/2011,550,650,600,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,08/09/2011,600,700,650,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,28/09/2011,1000,1400,1200,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,07/10/2011,1200,1500,1300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,14/10/2011,1500,2000,1800,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,26/10/2011,1400,1700,1600,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,04/11/2011,2200,2500,2300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,11/11/2011,2400,2600,2500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,23/11/2011,1200,1400,1300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,29/11/2011,900,1200,1000,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,02/12/2011,900,1200,1000,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,12/12/2011,600,800,700,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,13/12/2011,600,800,700,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,14/12/2011,500,700,600,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,16/12/2011,400,500,450,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,17/12/2011,400,500,450,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,31/12/2011,400,600,500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,08/01/2010,1400,1600,1500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,05/02/2010,600,700,650,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,18/02/2010,300,400,350,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,22/02/2010,250,400,350,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,03/03/2010,300,400,350,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,04/03/2010,350,450,400,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,12/03/2010,350,450,400,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,27/03/2010,400,500,450,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,03/04/2010,400,600,500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,05/04/2010,400,500,450,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,12/04/2010,400,500,450,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,26/04/2010,1000,1300,1200,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,27/04/2010,1100,1300,1200,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,30/04/2010,1000,1300,1200,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,19/05/2010,1200,1500,1300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,29/05/2010,1500,1700,1600,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,02/06/2010,1400,1600,1500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,03/06/2010,1400,1600,1500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,22/06/2010,1400,1700,1600,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,24/06/2010,1500,1800,1600,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,20/07/2010,2400,2600,2500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,22/07/2010,2200,2400,2300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,23/07/2010,2100,2300,2200,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,28/07/2010,1400,1600,1500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,30/07/2010,700,900,800,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,05/08/2010,600,800,700,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,10/08/2010,500,600,550,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,16/08/2010,500,600,550,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,18/08/2010,500,700,600,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,07/09/2010,900,1100,1000,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,20/09/2010,1200,1400,1300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,22/09/2010,1200,1400,1300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,12/10/2010,800,900,850,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,13/10/2010,800,900,850,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,21/10/2010,800,1000,900,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,25/10/2010,600,800,700,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,02/11/2010,500,700,600,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,13/12/2010,1400,1800,1500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,23/12/2010,2400,2700,2600,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,28/12/2010,3000,3500,3300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,17/06/2008,400,500,450,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,27/06/2008,400,500,450,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,04/07/2008,200,300,250,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,09/07/2008,250,300,275,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,02/08/2008,200,400,300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,08/08/2008,250,350,300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,13/08/2008,350,500,400,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,20/08/2008,350,500,400,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,06/09/2008,500,800,700,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,03/10/2008,1200,1400,1300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,07/10/2008,1400,1600,1500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,14/10/2008,1500,1800,1700,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,18/10/2008,1500,1700,1600,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,21/10/2008,1600,1900,1800,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,07/11/2008,2100,2300,2200,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,10/11/2008,1900,2200,2100,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,04/06/2024,4000,4200,4100,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,15/06/2024,4000,5000,4500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,03/01/2013,600,800,700,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,08/01/2013,800,1000,900,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,11/01/2013,700,1000,800,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,24/01/2013,800,1100,1000,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,28/01/2013,600,800,700,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,04/02/2013,500,700,600,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,11/02/2013,600,700,650,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,15/02/2013,600,800,700,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,18/02/2013,400,600,500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,05/03/2013,400,500,450,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,23/03/2013,500,700,600,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,26/03/2013,600,800,700,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,30/03/2013,800,1000,900,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,03/04/2013,700,900,800,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,04/04/2013,600,800,700,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,05/04/2013,600,800,700,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,23/05/2013,2000,2200,2100,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,24/05/2013,1800,2200,2000,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,28/05/2013,3000,3500,3300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,12/06/2013,3500,4000,3800,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,17/06/2013,3000,3500,3300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,20/06/2013,3000,3500,3300,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,27/06/2013,3000,4000,3500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,09/07/2013,3500,4000,3800,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,15/07/2013,2500,3500,2800,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,16/07/2013,2500,3500,3000,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,26/07/2013,1500,2000,1800,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,01/08/2013,1000,1200,1100,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,03/08/2013,800,1000,900,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Large,12/08/2013,1200,1600,1400,78
